Drug,Y,Drug_ID_first,n_measurements,MW
BrC(Br)(Br)c1ccc2ccccc2n1,1.749,"2-(alpha,alpha,alpha-Tribromomethyl)quinoline",1,379.87700000000007
BrC(Br)Br,2.343,"Methane, tribromo-",1,252.731
BrC(Br)C(Br)Br,2.459,"Ethane, 1,1,2,2-tetrabromo-",1,345.654
BrC12CC3CC(CC(C3)C1)C2,1.405,"Tricyclo(3.3.1.1(sup 3,7))decane, bromo-",1,215.13399999999993
BrC=CBr,3.477,"Ethene, 1,2-dibromo-, (E)- (9CI)",1,185.84599999999998
BrC=Cc1ccccc1,2.166,"Benzene, (2-bromoethenyl)-",1,183.048
BrCBr,3.207,"Methane, dibromo-",1,173.83499999999998
BrCC=CCBr,3.455,"2-Butene, 1,4-dibromo-",1,213.89999999999998
BrCCBr,3.24,"Ethane, 1,2-dibromo-",1,187.862
BrCc1cccc(Oc2ccccc2)c1,2.0540000000000003,"Benzene, 1-(bromomethyl)-3-phenoxy-",1,263.134
Brc1c[nH]cn1,2.769,"Imidazole, 4(or 5)-bromo- (6CI,7CI)",1,146.975
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,6.699,"Dibenzo(b,e)(1,4)dioxin, 2,3,7,8-tetrabromo-",1,499.7780000000001
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,1.465,"1,1'-Biphenyl, hexabromo-",1,627.588
Brc1ccc2[nH]cc(CC3CCNCC3)c2c1,4.069,"1H-Indole, 5-bromo-3-(4-piperidinylmethyl)-",1,293.208
Brc1ccccc1,1.765,"Benzene, bromo-",1,157.01
C#CC(=O)C=CC,3.122,4-Hexen-1-yn-3-one,1,94.11299999999999
C#CC(C)(C)N,1.7519999999999998,"2-Propynylamine, 1,1-dimethyl- (6CI,7CI,8CI)",1,83.134
C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,2.7260000000000004,"2-Propenamide, N-(1,1-dimethyl-2-propynyl)-3-(3,4,5-trimethoxyphenyl)- (9CI)",1,303.358
C#CC(C)(C)O,1.635,"3-Butyn-2-ol, 2-methyl-",1,84.11799999999998
C#CC(C)(O)C(O)c1ccccc1,2.383,"3-Butyne-1,2-diol, 2-methyl-1-phenyl-",1,176.21499999999997
C#CC(C)OC(=O)Nc1cccc(Cl)c1,1.952,"Carbamic acid, (3-chlorophenyl)-, 1-methyl-2-propynyl ester (9CI)",1,223.65900000000002
C#CC(O)C=CC,3.451,4-Hexen-1-yn-3-ol,1,96.12899999999999
C#CC(O)CCC,2.891,1-Hexyn-3-ol,1,98.14500000000001
C#CC1(O)CCCCC1,2.316,"Cyclohexanol, 1-ethynyl-",1,124.183
C#CC1(OC(C)=O)CCCCC1C(C)CC,2.514,"Cyclohexanol, 1-ethynyl-2-(1-methylpropyl)-, acetate",1,222.32799999999997
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,2.815,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methylpropenyl)-, ester with 4-hydroxy-3-methyl-2-(2-propynyl)-2-cyclopenten-1-one, trans-(+-)-",1,300.398
C#CCN,1.849,2-Propyn-1-amine,1,55.07999999999999
C#CCN(C)C1CCc2ccccc21,2.87,"1H-Indenamine, 2,3-dihydro-N-methyl-N-2-propynyl- (9CI)",1,185.27
C#CCN(C)c1ccccc1OC(=O)NC,3.5610000000000004,"Carbamic acid, methyl-, 2-(N-methyl-N-(2-propynyl)amino)phenyl ester",1,218.25599999999997
C#CCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.562,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-nitro-5-phenyl-1-(2-propynyl)-",1,319.3200000000001
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,2.643,"5H-(1)Benzopyrano(4,3-c)pyridine, 1,2,3,4-tetrahydro-5,5-dimethyl-8-(1,2-dimethylheptyl)-10-hydroxy-2-(2-propynyl)-",1,395.5870000000003
C#CCO,3.448,Propargyl alcohol,1,56.064
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1.751,"2,4-Dodecadienoic acid, 3,7,11-trimethyl-, 2-propynyl ester",1,276.41999999999996
C#CCOC(=O)CCCCC(=O)OCC#C,3.0460000000000003,"Hexanedioic acid, di-2-propynyl ester (9CI)",1,222.23999999999995
C#CCOCC#C,2.242,2-Propynyl ether,1,94.11299999999999
C#CCON=C1CC2CCC1(C)C2(C)C,2.166,"Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-, O-2-propynyloxime, (+-)-",1,205.30099999999996
C#CCOP(=O)(OCC(C)C)c1ccccc1,2.624,"Phosphonic acid, phenyl-, 2-methylpropyl 2-propynyl ester (9CI)",1,252.25
C#CCOS(=O)OC(CC)COc1ccc(C(C)(C)CC)cc1,2.228,"Sulfurous acid, 1-((p-tert-pentylphenoxy)methyl)propyl 2-propynyl ester",1,338.46900000000005
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,2.374,"Sulfurous acid, 2-(4-(1,1-dimethylethyl)phenoxy)cyclohexyl 2-propynyl ester",1,350.4800000000001
