idx,PairKey,DrugA,DrugB,source,SMILES_A,SMILES_B,true_pLD50,pred_pLD50,toxicity_level,top_atoms_A,top_atoms_B,xai_method,text_path,drugA_highlight_path,drugB_highlight_path,drugA_bars_path,drugB_bars_path,summary_json_path
4,C1COCCN1||C=CC#N,morpholine,prop-2-enenitrile,Smyth,C1COCCN1,C=CC#N,2.1301522254943848,2.196291052027982,moderately toxic,ring N sp3 degree 2 1 H (atom 5); ring C sp3 degree 2 2 H (atom 4); ring C sp3 degree 2 2 H (atom 0),C sp degree 2 (atom 2); C sp2 degree 1 2 H (atom 0); C sp2 degree 2 1 H (atom 1),FeatureAblation,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__C=CC#N_explanation.txt,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__C=CC#N_drugA_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__C=CC#N_drugB_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__C=CC#N_drugA_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__C=CC#N_drugB_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__C=CC#N_summary.json
131,CC#N||Nc1ccccc1,acetonitrile,aniline,Smyth,CC#N,Nc1ccccc1,1.6625922918319702,1.807433109142687,mildly toxic,N sp degree 1 (atom 2); C sp3 degree 1 3 H (atom 0); C sp degree 2 (atom 1),N sp2 degree 1 2 H (atom 0); aromatic C sp2 degree 2 1 H (atom 5); aromatic C sp2 degree 2 1 H (atom 3),FeatureAblation,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC#N__Nc1ccccc1_explanation.txt,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC#N__Nc1ccccc1_drugA_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC#N__Nc1ccccc1_drugB_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC#N__Nc1ccccc1_drugA_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC#N__Nc1ccccc1_drugB_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC#N__Nc1ccccc1_summary.json
172,CC(C)=O||CCOC(C)=O,propan-2-one,ethyl acetate,Smyth,CC(C)=O,CCOC(C)=O,0.8543239235877991,1.0395061842001225,very mildly toxic,C sp3 degree 1 3 H (atom 2); C sp3 degree 1 3 H (atom 0); C sp2 degree 3 (atom 1),C sp3 degree 1 3 H (atom 0); C sp2 degree 3 (atom 3); C sp3 degree 1 3 H (atom 4),FeatureAblation,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)=O__CCOC(C)=O_explanation.txt,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)=O__CCOC(C)=O_drugA_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)=O__CCOC(C)=O_drugB_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)=O__CCOC(C)=O_drugA_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)=O__CCOC(C)=O_drugB_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)=O__CCOC(C)=O_summary.json
17,C1COCCN1||CCOC(C)=O,morpholine,ethyl acetate,Smyth,C1COCCN1,CCOC(C)=O,1.393189549446106,1.4102947561595998,very mildly toxic,ring N sp3 degree 2 1 H (atom 5); ring C sp3 degree 2 2 H (atom 1); ring C sp3 degree 2 2 H (atom 3),C sp3 degree 1 3 H (atom 4); O sp2 degree 2 (atom 2); C sp3 degree 1 3 H (atom 0),FeatureAblation,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__CCOC(C)=O_explanation.txt,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__CCOC(C)=O_drugA_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__CCOC(C)=O_drugB_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__CCOC(C)=O_drugA_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__CCOC(C)=O_drugB_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCN1__CCOC(C)=O_summary.json
46,C1COCCO1||O=[N+]([O-])c1ccccc1,"1,4-dioxane",nitrobenzene,Smyth,C1COCCO1,O=[N+]([O-])c1ccccc1,2.1512582302093506,2.087505997605941,moderately toxic,ring C sp3 degree 2 2 H (atom 3); ring C sp3 degree 2 2 H (atom 1); ring C sp3 degree 2 2 H (atom 4),O sp2 degree 1 charge -1 (atom 2); O sp2 degree 1 (atom 0); N sp2 degree 3 charge +1 (atom 1),FeatureAblation,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCO1__O=[N+]([O-])c1ccccc1_explanation.txt,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCO1__O=[N+]([O-])c1ccccc1_drugA_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCO1__O=[N+]([O-])c1ccccc1_drugB_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCO1__O=[N+]([O-])c1ccccc1_drugA_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCO1__O=[N+]([O-])c1ccccc1_drugB_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\C1COCCO1__O=[N+]([O-])c1ccccc1_summary.json
372,Nc1ccccc1||O=[N+]([O-])c1ccccc1,aniline,nitrobenzene,Smyth,Nc1ccccc1,O=[N+]([O-])c1ccccc1,2.3400275707244873,2.0404205049065003,moderately toxic,N sp2 degree 1 2 H (atom 0); aromatic C sp2 degree 3 (atom 1); aromatic C sp2 degree 2 1 H (atom 5),N sp2 degree 3 charge +1 (atom 1); O sp2 degree 1 charge -1 (atom 2); aromatic C sp2 degree 2 1 H (atom 6),FeatureAblation,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\Nc1ccccc1__O=[N+]([O-])c1ccccc1_explanation.txt,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\Nc1ccccc1__O=[N+]([O-])c1ccccc1_drugA_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\Nc1ccccc1__O=[N+]([O-])c1ccccc1_drugB_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\Nc1ccccc1__O=[N+]([O-])c1ccccc1_drugA_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\Nc1ccccc1__O=[N+]([O-])c1ccccc1_drugB_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\Nc1ccccc1__O=[N+]([O-])c1ccccc1_summary.json
162,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1||CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,"1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",2-methyl-1-pyrimidin-5-yl-1-[4-(trifluoromethoxy)phenyl]propan-1-ol,Acute_Oral_Toxicity,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,2.672207832336426,3.1922555630972465,very highly toxic,C sp3 degree 4 (atom 1); aromatic N sp2 degree 2 (atom 17); aromatic C sp2 degree 2 1 H (atom 18),aromatic N sp2 degree 2 (atom 20); aromatic N sp2 degree 2 (atom 18); C sp3 degree 4 (atom 10),FeatureAblation,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1__CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1_explanation.txt,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1__CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1_drugA_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1__CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1_drugB_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1__CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1_drugA_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1__CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1_drugB_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1__CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1_summary.json
279,CCCCCCCCCCCCCOCCOCCOCCO||OCCOc1ccccc1,2-[2-(2-tridecoxyethoxy)ethoxy]ethanol,2-phenoxyethanol,Smyth,CCCCCCCCCCCCCOCCOCCOCCO,OCCOc1ccccc1,1.4354965686798096,1.5258180380945556,mildly toxic,C sp3 degree 2 2 H (atom 21); C sp3 degree 2 2 H (atom 20); C sp3 degree 2 2 H (atom 15),aromatic C sp2 degree 3 (atom 4); aromatic C sp2 degree 2 1 H (atom 6); aromatic C sp2 degree 2 1 H (atom 8),FeatureAblation,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CCCCCCCCCCCCCOCCOCCOCCO__OCCOc1ccccc1_explanation.txt,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CCCCCCCCCCCCCOCCOCCOCCO__OCCOc1ccccc1_drugA_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CCCCCCCCCCCCCOCCOCCOCCO__OCCOc1ccccc1_drugB_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CCCCCCCCCCCCCOCCOCCOCCO__OCCOc1ccccc1_drugA_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CCCCCCCCCCCCCOCCOCCOCCO__OCCOc1ccccc1_drugB_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CCCCCCCCCCCCCOCCOCCOCCO__OCCOc1ccccc1_summary.json
365,ClC(Cl)=C(Cl)Cl||OCCNCCO,"1,1,2,2-tetrachloroethene",2-(2-hydroxyethylamino)ethanol,Smyth,ClC(Cl)=C(Cl)Cl,OCCNCCO,1.693162202835083,1.9311255246623023,mildly toxic,C sp2 degree 3 (atom 1); C sp2 degree 3 (atom 3); Cl sp3 degree 1 (atom 5),N sp3 degree 2 1 H (atom 3); C sp3 degree 2 2 H (atom 4); C sp3 degree 2 2 H (atom 2),FeatureAblation,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\ClC(Cl)=C(Cl)Cl__OCCNCCO_explanation.txt,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\ClC(Cl)=C(Cl)Cl__OCCNCCO_drugA_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\ClC(Cl)=C(Cl)Cl__OCCNCCO_drugB_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\ClC(Cl)=C(Cl)Cl__OCCNCCO_drugA_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\ClC(Cl)=C(Cl)Cl__OCCNCCO_drugB_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\ClC(Cl)=C(Cl)Cl__OCCNCCO_summary.json
240,CC1=CC(=O)CC(C)(C)C1||ClC(Cl)(Cl)Cl,"3,5,5-trimethylcyclohex-2-en-1-one",tetrachloromethane,Smyth,CC1=CC(=O)CC(C)(C)C1,ClC(Cl)(Cl)Cl,1.9406970739364624,1.6276245296766894,mildly toxic,C sp3 degree 1 3 H (atom 0); ring C sp2 degree 3 (atom 3); ring C sp2 degree 3 (atom 1),C sp3 degree 4 (atom 1); Cl sp3 degree 1 (atom 4); Cl sp3 degree 1 (atom 2),FeatureAblation,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC1=CC(=O)CC(C)(C)C1__ClC(Cl)(Cl)Cl_explanation.txt,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC1=CC(=O)CC(C)(C)C1__ClC(Cl)(Cl)Cl_drugA_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC1=CC(=O)CC(C)(C)C1__ClC(Cl)(Cl)Cl_drugB_highlight.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC1=CC(=O)CC(C)(C)C1__ClC(Cl)(Cl)Cl_drugA_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC1=CC(=O)CC(C)(C)C1__ClC(Cl)(Cl)Cl_drugB_bars.png,C:\Users\msi\Downloads\IRP Jupiter nb\Data\processed_graphs\phase5_benchmark_outputs\CC1=CC(=O)CC(C)(C)C1__ClC(Cl)(Cl)Cl_summary.json
