CASRN,Drug,SMILES,MW,LD50_mg_per_kg,neglog_molkg
100-00-5,1-Chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,157.55599999999998,530.0,2.473159076895423
100-01-6,4-Nitroaniline,Nc1ccc([N+](=O)[O-])cc1,138.126,1705.0,1.9085510519027313
100-02-7,4-Nitrophenol,O=[N+]([O-])c1ccc(O)cc1,139.10999999999999,191.0,2.8623249833677393
100-14-1,4-Nitrobenzyl chloride,O=[N+]([O-])c1ccc(CCl)cc1,171.583,1809.0,1.9770356900099542
100-17-4,p-Nitroanisole,COc1ccc([N+](=O)[O-])cc1,153.137,2300.0,1.8233522988638244
100-20-9,"1,4-Benzenedicarbonyl dichloride",O=C(Cl)c1ccc(C(=O)Cl)cc1,203.024,2500.0,1.9096073713666546
100-21-0,Terephthalic acid,O=C(O)c1ccc(C(=O)O)cc1,166.132,10380.0,1.2042559398955393
100-28-7,1-Isocyanato-4-nitro-benzene,O=C=Nc1ccc([N+](=O)[O-])cc1,164.11999999999998,1600.0,2.0110415256389502
100-29-8,1-Ethoxy-4-nitrobenzene,CCOc1ccc([N+](=O)[O-])cc1,167.164,3300.0,1.704628814775702
100-35-6,"Ethanamine, 2-chloro-N,N-diethyl-",CCN(CC)CCCl,135.638,17.0,3.9019324560462096
100-36-7,2-Aminoethyldiethylamine,CCN(CC)CCN,116.20800000000001,2830.0,1.6134495912930298
100-37-8,"N,N-Diethylethanolamine",CCN(CC)CCO,117.192,1300.0,1.9549546136888927
100-40-3,4-Vinylcyclohexene,C=CC1=CCCCC1,108.18400000000001,2563.0,1.6254144288420453
100-42-5,Styrene,C=Cc1ccccc1,104.15199999999997,2650.0,1.5944217400553016
100-44-7,Benzyl chloride,ClCc1ccccc1,126.58599999999996,895.0,2.1505626414637247
100-45-8,3-?Cyclohexene-?1-?carbonitrile,N#CC1CC=CCC1,107.15599999999999,460.0,2.3672586618851446
100-51-6,Benzyl alcohol,OCc1ccccc1,108.13999999999997,1230.0,1.9440812538002077
100-52-7,Benzaldehyde,O=Cc1ccccc1,106.12399999999997,1365.0,1.8906809595640157
100-53-8,Benzenemethanethiol,SCc1ccccc1,124.20799999999996,493.0,2.4013026495421115
100-54-9,3-Pyridinecarbonitrile,N#Cc1cccnc1,104.11199999999998,1185.0,1.9437824390436578
100-60-7,"Cyclohexanamine, N-methyl-",CNC1CCCCC1,113.20400000000001,400.0,2.451801781347931
