SMILES,neglog_molkg,Chemical Name,n_measurements
B(CC)(CC)CC,2.620149350177625,Triethylborane,1
B(OC)(OC)OC,1.2285056914607695,Trimethyl borate,1
B(OC1=C(C=C(C=C1C(C)(C)C)C)C(C)(C)C)(OC(C)C)OC(C)C,1.8259950168223302,"Boric acid, (2,6-di-tert-butyl-p-tolyl) diisopropyl ester",1
B1(OB(OB(O1)OC)OC)OC,1.52673737850199,Trimethoxycyclotriboroxane,1
B1(OC(CC(O1)(C)C)C)OC(C)CC(C)(C)OB2OC(CC(O2)(C)C)C,1.8940138899351535,"Tri(2-methyl-2,4-pentanediol)biborate",1
B1(OCC2(CO1)COB(OC2)C3=CC=C(C=C3)C)C4=CC=C(C=C4)C,2.4732672965738436,"p-Tolueneboronic acid, cyclic neopentanetetrayl ester",1
B1(P(B(P(B(P1C)C)C)C)C)C,4.203250523943296,"1,2,3,4,5,6-Hexamethyl-1,3,5,2,4,6-triphosphatriborinane",1
C#CC(=O)O,2.845389539888096,2-Propynoic acid,1
C#CC1(CCCCC1)OC(=O)N,2.703429058470457,Ethinamate,1
C#CCCC#CC#CCCCCO,2.8432153311973614,"5,7,11-Dodecatriyn-1-ol",1
C#CCCCC#C,1.60272508529309,"1,6-Heptadiyne",1
C#CCCl,2.6547306191836793,"1-Propyne, 3-chloro-",1
C#CCN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,2.561722014430933,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-nitro-5-phenyl-1-(2-propynyl)-",1
C#CCO,3.0162903203289995,Propargyl alcohol,3
C#CCOC(=O)CCCCC(=O)OCC#C,3.0457922327295592,"Adipic acid, di-2-propynyl ester",1
C#CCON=CC1=CCCNC1.Cl,3.3993902994526946,"3-Pyridinecarboxaldehyde, 1,2,5,6-tetrahydro-, O-2-propynyloxime, monohydrochloride, (E)-",1
C(#CC#N)C#N,2.236706311671046,Acetylenedicarbonitrile,1
C(#N)C(=C(C#N)C#N)C#N,4.408558783270351,Tetracyanoethylene,1
C(#N)C(=C(Cl)Cl)Cl,3.3983539545519386,Trichloropropenenitrile,1
C(#N)C(Br)Br,2.8251780318966837,Dibromoacetonitrile,2
C(#N)C(C#N)(Cl)Cl,3.0162391910426387,"Propanedinitrile, dichloro-",1
C(#N)C(C(C(C(C#N)(F)F)(F)F)(F)F)(F)F,1.9365743946674896,"Adiponitrile, perfluoro",1
C(#N)C(Cl)Cl,2.516810764286605,Dichloroacetonitrile,2
C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,4.822681211602284,Chlorothalonil,21
C(#N)N,2.2763441189901714,Cyanamide,6
C(#N)[O-].[K+],1.9378253237820495,Potassium cyanate,3
C(#N)[O-].[Na+],1.9429498009821886,"Cyanic acid, sodium salt",4
C(#N)[S-].[K+],2.056132430740347,Potassium thiocyanate,1
C(#N)[S-].[Na+],2.0257935987693205,Sodium thiocyanate,1
C(#N)[Se-].[K+],4.158591642606853,"Selenocyanic acid, potassium salt",1
C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,3.482216122433898,"Hexachloro-1,3-butadiene",2
C(=C(Cl)Cl)(Cl)Cl,1.7708560450434767,Tetrachloroethylene,4
C(=CBr)Br,3.4767615286285554,"(E)-1,2-dibromoethene",1
C(=CC#N)C#N,3.2904464390092634,"2-Butenedinitrile, (Z)-",1
C(=CC(=O)O)C(=O)O,1.0657941045769614,But-2-enedioic acid,2
C(=CC(=O)[O-])C(=O)[O-].[Na+].[Na+],1.6753009876452678,"2-Butenedioic acid (2Z)-, sodium salt (1:2)",1
C(=CCl)C(=O)[O-].[Na+],2.6037193507963257,(Z)-Sodium 3-chloroacrylate,1
C(=CCl)Cl,1.9974420937683715,"(E)-1,2-Dichloroethylene",2
C(=CSC#N)SC#N,3.266433303416254,Vinylene bisthiocyanate,1
C(=N)(N)N,2.02552647983607,Guanidine,3
C(=N)(N)N.Cl,2.1631626011330294,Guanidine monohydrochloride,6
C(=N)(N)N.[N+](=O)(O)[O-],2.157267476839231,"Guanidine, mononitrate",4
C(=N)(N)N[N+](=O)[O-],1.0087212096800924,Nitroguanidine,1
C(=N)(N)S(=O)O,1.8589824769881669,Amino(imino)methanesulfinic acid,3
C(=N)(N)[SeH],3.390995127396319,Selenourea,1
C(=NO)C=NO,2.8692613095347803,Glyoxime,1
C(=O)(C(=O)O)N,0.6244878553085108,Oxamate (repellent),1
C(=O)(C(=O)O)O,1.0793452818693057,Oxalic acid,1
C(=O)(C(=O)[O-])[O-].[Na+].[Na+],1.0794341217076815,Sodium oxalate,1
C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,3.95515416293284,PFDA,1
C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-].[NH4+],3.0011045301947323,"PFOA, ammonium salt",1
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)[O-].[Ag+],2.1759505302568938,Silver heptafluorobutyrate,1
C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.308892616472686,Hexachloroacetone,3
C(=O)(C(Cl)(Cl)Cl)Cl,2.4815214536801196,Trichloroacetyl chloride,1
C(=O)(C(Cl)(Cl)Cl)[O-].[Na+],1.519766003906859,Sodium trichloroacetate,4
C(=O)(C(F)(F)Cl)C(F)(Cl)Cl,2.890735685496102,"2-Propanone, 1,1,3-trichloro-1,3,3-trifluoro-",1
C(=O)(C(F)(F)F)C(F)(F)Cl.O,3.372673790129063,"1-Chloro-1,1,3,3,3-pentafluoropropan-2-one--methane (2/5)",1
C(=O)(C(F)(F)F)C(F)(F)F.O,2.986146824564145,"2-Propanone, hexafluoro-, hydrate",1
C(=O)(C(F)(F)F)C(F)(F)F.O.O.O,3.063797375196336,"2-Propanone, hexafluoro-, trihydrate",1
C(=O)(C(F)(F)F)O,2.7559586588022906,"Acetic acid, trifluoro-",1
C(=O)(N)N,0.6232203653932673,Urea,3
C(=O)(N)N.OS(=O)(=O)O,2.654959958564865,"Urea, sulfate (1:1)",1
C(=O)(N)NO,1.120705287247588,Hydroxyurea,1
C(=O)([O-])[O-].O.O.O.O.[OH-].[OH-].[OH-].[OH-].[Ni+2].[Ni+2].[Ni+2],2.6511106435819807,"Nickel carbonate hydroxide (Ni3(CO3)(OH)4), tetrahydrate",1
C(=O)([O-])[O-].[Ba+2],2.124944605412996,"Carbonic acid, barium salt (1:1)",3
C(=O)([O-])[O-].[Ca+2],1.190813618109089,Carbonic acid calcium salt (1:1),1
C(=O)([O-])[O-].[Cd+2],2.595113530252896,"Carbonic acid, cadmium salt (1:1)",1
C(=O)([O-])[O-].[Co+2],2.242631156789386,Cobalt(II) carbonate,4
C(=O)([O-])[O-].[Cs+].[Cs+],2.1450603346862107,Dicaesium carbonate,1
C(=O)([O-])[O-].[Na+].[Na+],1.4958160273937862,Sodium carbonate,2
C(=O)C(=C(C(=O)O)Cl)Cl,3.2277916119798964,"(2Z)-2,3-Dichloro-4-oxobut-2-enoic acid",1
C(=O)C(Br)(Br)Br,3.448305842536387,Tribromoacetaldehyde,1
C(=O)C(Cl)(Cl)Cl,2.487220888305296,Chloral,1
C(=O)C=O,1.4626674763685714,Glyoxal,7
C(=O)N,0.8913320767160953,Formamide,2
C(=O)O,1.6216011120178273,Formic acid,1
C(=S)(Cl)Cl,2.0926216985761097,Thiophosgene,1
C(=S)(N)NC(=S)N,4.432061291870656,"2,4-Dithiobiuret",1
C(=S)(N)NN,3.9217848460970886,Thiosemicarbazide,2
C(=S)=S,1.5902916116256476,Carbon disulfide,2
C(=[N-])=[N-].[Ca+2],2.3624895204365566,Calcium cyanamide,2
C(Br)(Br)Br,2.343095097873855,Bromoform,3
C(Br)Br,3.2067134664332144,Dibromomethane,1
C(C#CCO)O,2.864071092679964,"2-Butyne-1,4-diol",4
C(C#N)C(=O)N,1.4195323940711828,2-Cyanoacetamide,1
C(C#N)C(=O)O,1.8395292733243784,Cyanoacetic acid,2
C(C#N)NCC#N,2.126945001187083,Iminodiacetonitrile,1
C(C#N)O,3.702665888711002,Hydroxyacetonitrile,2
C(C(=C(Cl)Cl)Cl)Cl,2.7108689593456163,"1,1,2,3-Tetrachloropropene",1
C(C(=CCl)Cl)Cl,2.3730314820437104,"1,2,3-Trichloropropene",1
C(C(=O)C(Cl)(Cl)Cl)(Cl)Cl,3.0612733710837396,"1,1,1,3,3-Pentachloropropanone",1
C(C(=O)CCl)Cl,3.802671123925533,"1,3-Dichloropropanone",1
C(C(=O)Cl)Cl,2.7347959843522296,Chloroacetyl chloride,1
C(C(=O)N)Br,3.1397657774084897,Bromoacetamide,1
C(C(=O)N)Cl,2.5315392960348797,Chloroacetamide,5
C(C(=O)N)F,3.9500121344393815,2-Fluoroacetamide,2
C(C(=O)NC(=O)CI)I,2.734734609767599,2-Iodo-N-(iodoacetyl)ethanimidic acid,1
C(C(=O)O)Br,3.1693806646294296,Bromoacetic acid,2
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1.4555642953027719,Citric acid,3
C(C(=O)O)C(CC(=O)[O-])(C(=O)[O-])O.[Co+2],2.69729910333844,Cobalt(2+) hydrogen citrate,1
C(C(=O)O)Cl,3.093463049824405,Chloroacetic acid,5
C(C(=O)O)F,4.222082537553968,Fluoroacetic acid,1
C(C(=O)O)N,0.9761758726212505,Glycine,1
C(C(=O)O)N(CC(=O)O)CC(=O)O,2.176994299585928,Nitrilotriacetic acid,2
C(C(=O)O)N(CC(=O)O)CP(=O)(O)O,2.0138116641984496,"Glycine, N-(carboxymethyl)-N-(phosphonomethyl)-",3
C(C(=O)O)N(CC(=O)[O-])CC(=O)[O-].N.[Zn+2],1.7472039418594314,"Zincate(1-), [N,N-bis[(carboxy-.kappa.O)methyl]glycinato(3-)-.kappa.N,.kappa.O]-, ammonium, (T-4)-",1
C(C(=O)O)N(CP(=O)(O)O)CP(=O)(O)O,1.8262465212951395,Glyphosine,1
C(C(=O)O)N.Cl,1.52363744737891,"Glycine, hydrochloride",1
C(C(=O)O)NCP(=O)(O)O,4.626014267439232,Glyphosate,5
C(C(=O)O)O,1.5714747615696485,Glycolic acid,5
C(C(=O)O)OC(C(=O)O)C(=O)O,1.694351664639607,"Propanedioic acid, (carboxymethoxy)-",1
C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F,1.9066328111181519,Fluroxypyr,3
C(C(=O)O)OCC(=O)O,2.4284166698471013,Diglycolic acid,1
C(C(=O)OC(=O)C(Cl)Cl)(Cl)Cl,1.9297250162684356,Dichloroacetic anhydride,1
C(C(=O)[O-])(Cl)Cl.[Na+],1.4560421394758385,Sodium dichloroacetate,1
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])[O-].[Cu+2].[Cu+2],2.2999056979884216,Cupric citrate,1
C(C(=O)[O-])Cl.[Na+],3.0885240281743953,Sodium chloroacetate,3
C(C(=O)[O-])F.[Na+],5.828892877758873,Sodium fluoroacetate,2
C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+],2.398522000319214,"Glycine, N,N-bis(carboxymethyl)-, tripotassium salt",1
C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],2.1313231368830636,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt",15
C(C(=O)[O-])NCC(=O)[O-].[Na+].[Na+],1.341264094489902,"Glycine, N-(carboxymethyl)-, disodium salt",1
C(C(=O)[O-])O.[Na+],1.1395026923652902,Glycolic acid sodium salt,1
C(C(=O)[O-])OCC(=O)[O-].[Na+].[Na+],1.8631545908361729,"Acetic acid, 2,2'-oxybis-, disodium salt",1
C(C(=O)[O-])S.[NH4+],3.4165047157020108,Ammonium thioglycolate,4
C(C(=O)[O-])S.[Na+],3.0572894506634274,Sodium thioglycolate,2
C(C(Br)Br)(Br)Br,2.459460340971134,"1,1,2,2-Tetrabromoethane",1
C(C(C#N)(Cl)Cl)Cl,2.850311299509709,"2,2,3-Trichloropropanenitrile",2
C(C(C#N)Cl)Cl,3.750893920382125,"Propanenitrile, 2,3-dichloro-",1
C(C(C(=O)Cl)Br)Br,2.3193090991877754,"2,3-Dibromopropanoyl chloride",1
C(C(C(=O)NN)N)S,2.1097616938770187,Cysteine hydrazide,1
C(C(C(=O)O)Cl)Cl,2.694344036747394,"2,3-Dichloropropionic acid",1
C(C(C(=O)O)N)C(=O)O,1.8231578484565452,L-Aspartic acid,1
C(C(C(=O)O)N)OC(=O)C=[N+]=[N-],3.007918390645599,Azaserine,1
C(C(C(=O)O)N)S,1.8069010449435798,L-Cysteine,1
C(C(C(=O)O)O)C(=O)O,1.3711111777310148,Malic acid,4
C(C(C(=O)O)S)(C(=O)O)S,1.6585408176526708,"2,3-Dimercaptobutanedioic acid",1
C(C(C(=O)[O-])O)(C(=O)[O-])O,1.4939563661033834,"Butanedioic acid, 2,3-dihydroxy-, ion(2-), (R*,S*)- (9CI)",1
C(C(C(=O)[O-])[O-])(C(=O)[O-])[O-].C(C(C(=O)[O-])[O-])(C(=O)[O-])[O-].O.O.O.[K+].[K+].[Sb+3].[Sb+3],3.7639934452410997,Antimony potassium tartrate trihydrate,1
C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F,2.1455159967215782,Octafluoropentanoic acid,1
C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[K+],1.3534729760555537,Potassium D-gluconate,1
C(C(C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.3807976960425714,"Heptanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoro-",1
C(C(C(C(C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.735070568541175,Hexadecafluoro-nonanoic acid,1
C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,1.9921295796631033,"1-Nonanol, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluoro-",1
C(C(C(C(C(CBr)O)O)O)O)Br,2.3124115131997893,Dibromomannitol,1
C(C(C(C(C(CO)O)O)O)O)O,1.0946161799067164,D-Glucitol,2
